,Title,DOI,ResGrp,Type,Institution,Journal,Year,AnalysisPgrm,CodeArchived,DAS,CorresAuthor,Preprints,Complete,Reuse,Access,Licence,Image,Genomics,Human,Repository,Storage,Rescored
109,"Fetal liver Mll-AF4+ hematopoietic stem and progenitor cells respond directly to poly(I:C), but not to a single maternal immune activation",10.1016/j.exphem.2019.07.004,Ottersbach,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Experimental Hematology,2019,1, NA,NA,1,0,1,1,1,1,NA,NA,NA,NA,NA,1
110,DNA damage signalling from the placenta to foetal blood as a potential mechanism for childhood leukaemia initiation,10.1038/s41598-019-39552-0,Ottersbach,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Scientific Reports,2019,1, NA,NA,0,0,1,1,1,1,0,NA,NA,NA,NA,0
116,Nature and consequences of interactions between Salmonella enterica serovar Dublin and host cells in cattle,https://veterinaryresearch.biomedcentral.com/articles/10.1186/s13567-019-0720-5,Vohra,InfD,Edinburgh Infectious Diseases Organisation,Veterinary Research                                 (BMC Springer Nature),2019,1, NA,NA,1,0,1,1,1,1,0,NA,NA,NA,NA,0
124,Mutations in COPA lead to abnormal trafficking of STING to the Golgi and interferon signaling ,10.1084/jem.20200600,Crow,NCD,IGC (Centre for Genomic and Experimental Medicine),Journal of Experimental Medicine,2020,1,0,NA,1,0,1,1,1,1,0,NA,0,NA,NA,0
134,Safety and delivery efficiency of a photodynamic treatment of the lungs using indocyanine green and extracorporeal near infrared illumination,https://doi.org/10.1002/jbio.202000176,Moule,InfD,Edinburgh Infectious Diseases Organisation,Journal of Biophotonics                        (Wiley Online Library),2020,1, NA,NA,0,0,1,1,1,1,0,NA,NA,NA,NA,0
135,Megadalton-sized dityrosine aggregates of ?-synuclein retain high degrees of structural disorder and internal dynamics,10.1016/j.jmb.2020.10.023,Rappsilber,NCD,SBS (Institute of Cell Biology),Journal of Molecular Biology,2020,1,1,NA,0,0,1,1,1,1,0,NA,NA,NA,NA,0
139,Serovar-dependent differences in Hfq-regulated phenotypes in Actinobacillus pleuropneumoniae,https://doi.org/10.1093/femspd/ftaa066,Vohra,InfD,Edinburgh Infectious Diseases Organisation,Pathogens and Disease                       (Oxford Academic),2020,1, NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,1
164,Evaluation of a Campylobacter jejuni N-glycan-ExoA glycoconjugate vaccine to reduce C. jejuni colonisation in chickens,https://doi.org/10.1016/j.vaccine.2021.10.085,Vohra,InfD,Edinburgh Infectious Diseases Organisation,Vaccine                                      (ScienceDirect),2021,1, NA,NA,1,0,1,1,1,1,NA,NA,NA,NA,NA,0
166,Selective vulnerability of inhibitory networks in multiple sclerosis,10.1007/s00401-020-02258-z,Williams,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Acta Neuropathologica,2021,1,0,NA,1,1,1,1,1,1,0,NA,0,NA,NA,0
185,Efficacy of Cathelicidin-Mimetic Antimicrobial Peptoids against Staphylococcus aureus,https://doi.org/10.1128/spectrum.00534-22,Moule,InfD,Edinburgh Infectious Diseases Organisation,Microbiology Spectrum                                 (American Society for Microbiology),2022,1,0,NA,0,0,1,1,1,1,0,NA,NA,NA,NA,1
192,Loss of the heterogeneous expression of flippase ATP11B leads to cerebral small vessel disease in a normotensive rat model,10.1007/s00401-022-02441-4,Williams,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Acta Neuropathologica,2022,1,1,NA,1,1,1,1,1,1,0,0,NA,NA,NA,0
198,Type I interferonopathy due to a homozygous loss-of-inhibitory-function mutation in STAT2 ,10.1007/s10875-023-01445-3,Crow,NCD,IGC (Centre for Genomic and Experimental Medicine),Journal of Clinical Immunology,2023,1, NA,NA,1,0,1,1,1,1,0,0,NA,NA,NA,0
242,Demonstration of the Anthelmintic Potency of Marimastat in the Heligmosomoides polygyrus Rodent Model,https://doi.org/10.1645/18-33,Houston,InfD,IQB3,Journal of Parasitology,2018,0, NA,NA,1,0,1,1,1,1,0,NA,NA,NA,NA,1
251,Inhibitors of Leishmania mexicana phosphoglycerate mutase identified by virtual screening and verified by inhibition studies.,https://www.ukm.my/jsm/pdf_files/SM-PDF-45-7-2016/14%20Fazia%20Adyani.pdf,Walkinshaw,InfD,IQB3,Journal Sains Malaysiana,2016,1,0,NA,0,0,1,1,1,1,0,NA,NA,NA,NA,0
295,Investigation of the in vitro antimicrobial activity of triclosan-coated suture material on bacteria commonly isolated from wounds in dogs,https://doi.org/10.2460/ajvr.81.1.84,Paterson,InfD,Roslin,American Journal of Veterinary Research,2020,0, NA,NA,1,0,1,1,1,1,0,NA,NA,NA,NA,1
339,Nickel and platinum group metal nanoparticle production by Desulfovibrio alaskensis G20,10.1016/j.nbt.2015.02.002,Horsfall,BioTech,IQB3,New Biotechnology,2015,0, NA,NA,1,0,1,1,1,1,NA,NA,NA,Not scored,NA,0
393,An RNA-dependent mechanism for transient expression of bacterial translocation filaments,10.1093/nar/gky096,Granneman,BioTech,IQB3,Nucleic Acids Research,2018,1, NA,NA,1,0,1,1,1,1,NA,NA,NA,Not scored,NA,0
403,The biosynthesis and wall-binding of hemicelluloses in cellulose-deficient maize cells: An example of metabolic plasticity,10.1111/jipb.12331,Fry,BioTech,Other,Journal of Integrative Plant Biology,2015,0, NA,NA,1,0,1,1,1,1,NA,NA,NA,Not scored,NA,0
404,Glycosylinositol phosphorylceramides from Rosa cell cultures are boron-bridged in the plasma membrane and form complexes with rhamnogalacturonan II,10.1111/tpj.12547,Fry,BioTech,Other,The Plant Journal,2014,1, NA,NA,1,0,1,1,1,1,NA,NA,NA,Not scored,NA,0
444,Modelling foetal exposure to maternal smoking using hepatoblasts from pluripotent stem cells,10.1007/s00204-017-1983-0,Hay,RGM,CRM,Archives of Toxicology,2017,0,0,NA,1,0,1,1,1,1,0,1,0,NA,NA,0
445,3D human liver tissue from pluripotent stem cells displays stable phenotype in vitro and supports compromised liver function in vivo,10.1007/s00204-018-2280-2,Hay,RGM,CRM,Archives of Toxicology,2018,1, NA,NA,1,0,1,1,1,1,0,1,0,NA,NA,0
447,"Human PSC-Derived Hepatocytes Express Low Levels of Viral Pathogen Recognition Receptors, but Are Capable of Mounting an Effective Innate Immune Response",https://doi.org/10.3390/ijms21113831,Hay,RGM,CRM,International Journal of Molecular Sciences,2020,1, NA,NA,1,0,1,1,1,1,0,1,0,NA,NA,0
459,Intrinsic factors and the embryonic environment influence the formation of extragonadal teratomas during gestation,10.1186/s12861-015-0084-7,Wilson,RGM,CRM,BMC Developmental Biology,2015,0, NA,NA,1,0,1,1,1,1,0,1,NA,NA,NA,0
468,Developmental regulation of tau splicing is disrupted in stem cell-derived neurons from frontotemporal dementia patients with the 10 + 16 splice-site mutation in MAPT,10.1093/hmg/ddv246,Kunath,RGM,CRM,Human Molecular Genetics,2015,1, NA,NA,0,0,1,1,1,1,0,1,NA,NA,NA,0
469,Amyloid precursor protein expression and processing are differentially regulated during cortical neuron differentiation,0.1038/srep29200,Kunath,RGM,CRM,Scientific Reports,2016,1,0,NA,0,0,1,1,1,1,0,1,NA,NA,NA,0
473,Synaptic signalling in a network of dopamine neurons: what prevents proper intercellular crosstalk?,https://doi.org/10.1002/1873-3468.13910,Kunath,RGM,CRM,Febs Letters,2020,1,0,NA,0,0,1,1,1,1,0,1,0,NA,NA,0
478,Gro/TLE enables embryonic stem cell differentiation by repressing pluripotent gene expression,10.1016/j.ydbio.2014.10.007,Lowell,RGM,CRM,Developmental Biology,2015,1, NA,NA,0,0,1,1,1,1,0,1,NA,NA,NA,0
484,Twist1 interacts with beta/delta-Catenins during neural tube development and regulates fate transition in cranial neural crest cells,10.1242/dev.200068,Lowell,RGM,CRM,Development,2022,0, NA,NA,0,1,1,1,1,1,0,1,NA,NA,NA,0
486,Kdm3a lysine demethylase is an Hsp90 client required for cytoskeletal rearrangements during spermatogenesis,10.1091/mbc.E13-08-0471,Adams,RGM,HGU,Molecular Biology of the Cell,2014,1, NA,NA,0,0,1,1,1,1,0,1,0,NA,NA,0
492,Tex19.1 Inhibits the N-End Rule Pathway and Maintains Acetylated SMC3 Cohesin and Sister Chromatid Cohesion in Oocytes,10.1083/jcb.201702123,Adams,RGM,HGU,Journal of Cell Biology,2020,1,0,NA,1,1,1,1,1,1,0,1,0,NA,NA,0
497,Hepatic progenitor cells of biliary origin with liver repopulation capacity,10.1038/ncb3203,Boulter,RGM,HGU,Nature Cell Biology,2015,1, NA,NA,0,0,1,1,1,1,0,1,NA,NA,NA,1
508,CD248/endosialin critically regulates hepatic stellate cell proliferation during chronic liver injury via a PDGF-regulated mechanism,10.1136/gutjnl-2014-308325,Henderson,RGM,HGU,Gut,2016,1, NA,NA,0,0,1,1,1,1,0,1,0,NA,NA,0
525,A Conditional Zebrafish MITF Mutation Reveals MITF Levels Are Critical for Melanoma Promotion vs. Regression In Vivo,10.1038/jid.2013.293,Patton,RGM,HGU,Journal of Investigative Dermatology,2014,0,0,NA,1,0,1,1,1,1,0,1,NA,NA,NA,0
532,Synergistic melanoma cell death mediated by inhibition of both MCL1 and BCL2 in high-risk tumors driven by NF1/PTEN loss,10.1038/s41388-021-01926-y,Patton,RGM,HGU,Oncogene,2021,1, NA,NA,0,0,1,1,1,1,0,1,NA,NA,NA,0
11,Wild-type K-ras has a tumour suppressor effect on carcinogen-induced murine colorectal adenoma formation,10.1111/iep.12064,Arends,NCD,IGC (Edinburgh Cancer Research),International Journal of Experimental Pathology,2014,0, NA,NA,1,0,1,1,1,1,0,0,0,NA,NA,0
450,Regeneration of the aged thymus by a single transcription factor,10.1242/dev.103614,Blackburn,RGM,CRM,Development,2014,1,1,NA,1,0,1,1,1,1,0,1,NA,NA,NA,0
452,Identification of a bipotent epithelial progenitor population in the adult thymus,10.1016/j.celrep.2016.02.080,Blackburn,RGM,CRM,Cell Reports,2016,1, NA,NA,1,0,1,1,1,1,0,1,NA,NA,NA,0
490,Defects in Meiotic Recombination Delay Progression Through Pachytene in Tex19.1-/- Mouse Spermatocytes,10.1007/s00412-018-0674-9,Adams,RGM,HGU,Chromosoma,2018,1,0,NA,1,1,1,1,1,1,0,1,NA,NA,NA,0
55,Progressive motor neuron pathology and the role of astrocytes in a Human Stem Cell Model of VCP-Related ALS,10.1016/j.celrep.2017.05.024,Sibley,NCD,"SBS (Institute of Quantitative Biology, Biochemistry and Biotechnology)",Cell Reports,2017,1,1,NA,0,0,2,4,4,4,0,1,0,"GEO, Supp",B,0
91,Quantifying the Survival of Multiple Salmonella enterica Serovars In Vivo via Massively Parallel Whole-Genome Sequencing To Predict Zoonotic Risk,https://doi.org/10.1128/AEM.02262-17,Vohra,InfD,Edinburgh Infectious Diseases Organisation,Applied and Environmental            (American Society for Microbiology),2018,1, NA,NA,1,0,2,4,4,4,NA,1,NA,"GEO, Supp",B,0
172,Chemical interrogation of nuclear size identifies compounds with cancer cell line specific effects on migration and invasion,10.1021/acschembio.2c00004,Schirmer,NCD,SBS (Institute of Cell Biology),ACS Chemical Biology,2022,1,1,NA,1,1,2,3,4,4,0,NA,NA,"pubs.acs.org, SUPP",B,0
206,Inflammation-associated alterations to the intestinal microbiota reduce colonization resistance against non-typhoidal Salmonella during concurrent malaria parasite infection,https://doi.org/10.1038/srep14603,Mooney,InfD,IIIR,Scientific Reports,2015,1, NA,NA,0,0,2,2,3,4,0,1,NA,"SM, GEO",B,0
207,The mucosal inflammatory response to non-typhoidal Salmonella in the intestine is blunted by IL-10 during concurrent malaria parasite infection,https://doi.org/10.1038/mi.2014.18,Mooney,InfD,IIIR,Mucosal Immunology,2014,1, NA,NA,0,0,2,2,3,3,0,1,NA,"SM, GEO",B,0
216,Cytokine Responses to the Anti-schistosome Vaccine Candidate Antigen Glutathione-S-transferase Vary with Host Age and Are Boosted by Praziquantel Treatment,https://doi.org/10.1371/journal.pntd.0002846,Mutapi,InfD,IIIR,PLOS Neglected Tropical Diseases,2014,1, NA,NA,0,0,2,3,4,4,NA,NA,0,"SM, FigShare",B,0
253,"Identification of ML251, a Potent Inhibitor of T. brucei and T. cruzi Phosphofructokinase",https://doi.org/10.1021/ml400259d,Walkinshaw,InfD,IQB3,ACS Medicinal Chemistry Letters,2014,1, NA,NA,0,0,2,4,3,2,NA,NA,NA,"PubChem, SM ",B,0
298,"Identification of LukPQ, a novel, equid-adapted leukocidin of Staphylococcus aureus",https://doi.org/10.1038/srep40660,Paterson,InfD,Roslin,Scientific Reports,2017,1, NA,NA,0,0,2,4,3,4,NA,1,0,"SM, ENA",B,0
337,Production of Biogenic Nanoparticles for the Reduction of 4-Nitrophenol and Oxidative Laccase-Like Reactions,10.3389/fmicb.2019.00997,Horsfall,BioTech,IQB3,Microbiology,2019,1, NA,NA,1,0,2,4,4,4,0,NA,NA,Supplementary material and data repository,B,0
345,Comprehensive Profiling of Diverse Genetic Reporters with Application to Whole-Cell and Cell-Free Biosensors,10.1021/acs.analchem.9b04444,Wang,BioTech,IQB3,Analytical Chemistry,2019,0, NA,NA,1,0,2,2,4,4,NA,0,NA,Supplementary/source material,B,0
365,A new method for post-translationally labeling proteins in live cells for fluorescence imaging and tracking,10.1093/protein/gzx059,Swain,BioTech,IQB3,PEDS,2017,1, NA,NA,1,0,2,2,2,3,0,NA,NA,Supplementary/source material,B,0
424,RecG Directs DNA Synthesis during Double-Strand Break Repair,10.1371/journal.pgen.1005799,Leach,BioTech,Other,PLOS genetics,2016,1, NA,NA,1,0,2,3,4,4,0,0,NA,Public repository and supplementary data,B,0
426,Branch Migration Prevents DNA Loss during Double-Strand Break Repair,10.1371/journal.pgen.1004485,Leach,BioTech,Other,PLOS genetics,2014,1, NA,NA,1,0,2,3,4,4,1,0,NA,Public repository and supplementary data,B,0
527,Mosaic Activating Mutations in GNA11 and GNAQ Are Associated with Phakomatosis Pigmentovascularis and Extensive Dermal Melanocytosis,10.1016/j.jid.2015.11.027,Patton,RGM,HGU,Journal of Investigative Dermatology,2016,0,0,NA,0,0,2,2,2,4,0,1,1,B,B,0
74,Disease-associated mutations identify a novel region in human STING necessary for the control of type I interferon signaling ,10.1016/j.jaci.2016.10.031,Crow,NCD,IGC (Centre for Genomic and Experimental Medicine),Journal of Allergy and Clinical Immunology,2017,1, NA,NA,1,0,2,2,2,2,NA,0,0,Paper,Methods,0
76,Antigenic mimicry of ubiquitin by the gut bacterium Bacteroides fragilis: a potential link with autoimmune disease,https://doi.org/10.1111/cei.13195,Blakely,InfD,Edinburgh Infectious Diseases Organisation,Clinical and Experimental Immunology (Oxford Academic),2018,1, NA,NA,0,0,2,3,2,3,NA,NA,NA,Paper,Methods,1
261,Trypanosoma evansi contains two auxiliary enzymes of glycolytic metabolism: Phosphoenolpyruvate carboxykinase and pyruvate phosphate dikinase,https://doi.org/10.1016/j.exppara.2016.03.003,Michels,InfD,IQB3,Experimental Parasitology,2016,0, NA,NA,0,0,2,2,2,2,0,0,NA,NA,Methods,0
270,"Biophysical Characterization and Activity of Lymphostatin, a Multifunctional Virulence Factor of Attaching and Effacing Escherichia coli",https://doi.org/10.1074/jbc.M115.709600,Wear,InfD,IQB3,Journal of Biological Chemistry,2016,1,0,NA,1,0,2,2,2,4,0,0,NA,NA,Methods,0
279,Influenza A Virus NS1 Protein Promotes Efficient Nuclear Export of Unspliced Viral M1 mRNA,https://doi.org/10.1128/jvi.00528-17,Digard,InfD,Roslin,Journal of Virology,2017,1, NA,NA,1,0,2,2,2,2,0,NA,NA,NA,Methods,0
115,Discovery of volatile biomarkers of Parkinson’s Disease from sebum,10.1021/acscentsci.8b00879,Kunath,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",ACS Central Science,2019,1,1,NA,0,1,2,3,3,4,NA,NA,NA, ACS Publications website,Rep,0
129,The Molecular Epidemiology and Transmission Dynamics of HIV Type 1 in a General Population Cohort in Uganda,https://doi.org/10.3390/v12111283,Leigh-Brown,InfD,Edinburgh Infectious Diseases Organisation,Viruses (Multidisciplinary Digital Publishing Institute MDPI),2020,1, NA,NA,0,0,2,4,4,4,NA,1,0,Genbank ,Rep,0
132,MYC instructs and maintains pancreatic adenocarcinoma phenotype,10.1158/2159-8290.CD-19-0435,Arends,NCD,IGC (Edinburgh Cancer Research),Cancer Discovery,2020,1, NA,NA,0,1,2,4,4,4,0,1,NA, EMBL-EBI,Rep,0
160,Validating differential volatilome profiles in Parkinson’s disease,10.1021/acscentsci.0c01028,Kunath,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",ACS Central Science,2021,1, NA,NA,0,0,2,3,4,3,NA,NA,0,pubs.acs.org,Rep,0
309,"Development of a framework for genotyping bovine-derived Cryptosporidium parvum, using a multilocus fragment typing tool","https://doi.org/10.1186/s13071-015-1107-8
",Morrison,InfD,Roslin,Parasites & Vectors ,2015,1, NA,NA,0,0,2,2,4,4,NA,1,NA,GenBank,Rep,0
398,PAR-CLIP data indicate that Nrd1-Nab3-dependent transcription termination regulates expression of hundreds of protein coding genes in yeast,10.1186/gb-2014-15-1-r8,Granneman,BioTech,IQB3,Genome Biology,2014,1, NA,NA,1,0,2,3,2,3,0,0,NA,Electrionical material information,Rep,0
405,Recombinant Plants Provide a New Approach to the Production of Bacterial Polysaccharide for Vaccines,10.1371/journal.pone.0088144,Fry,BioTech,Other,PLOS ONE,2014,1, NA,NA,0,0,2,2,4,4,0,NA,NA,Figshare repository,Rep,0
406,"Copper, cadmium and nickel pollution inhibit growth and promote ascorbate catabolism in cell cultures of Arabidopsis thaliana and Zea mays",10.1080/11263504.2023.2188273,Fry,BioTech,Other,Plant Biosystems,2023,0, NA,NA,0,0,2,2,4,4,0,NA,NA,Figshare repository,Rep,0
411,The HY5-PIF Regulatory Module Coordinates Light and Temperature Control of Photosynthetic Gene Transcription,10.1371/journal.pgen.1004416,Halliday,BioTech,Other,PLOS Genetics,2014,1, NA,NA,1,0,2,3,4,4,0,1,NA,Figshare,Rep,0
1,ArdA proteins from different mobile genetic elements can bind to the EcoKI Type I DNA methyltransferase of E. coli K12,https://doi.org/10.1016/j.bbapap.2013.12.008,Blakely,InfD,Edinburgh Infectious Diseases Organisation,Biochimica et Biophysica Acta (BBA) - Proteins and Proteomics (ScienceDirect),2014,1, NA,NA,0,0,2,3,2,4,0,0,NA,supp,supp,0
2,Bacteria repelling poly(methylmethacrylate-co-dimethylacrylamide) coatings for biomedical devices,https://doi.org/10.1039/C4TB01129E,Blakely,InfD,Edinburgh Infectious Diseases Organisation,Journal of Materials Chemistry B            (The Royal Society of Chemistry),2014,1, NA,NA,0,0,2,2,2,4,0,NA,NA,supp,supp,0
3,Exosomes secreted by nematode parasites transfer small RNAs to mammalian cells and modulate innate immunity,https://www.nature.com/articles/ncomms6488,Buck,InfD,Edinburgh Infectious Diseases Organisation,Nature Communications                   (Nature),2014,1,0,NA,1,0,2,4,4,4,NA,1,NA,supp,supp,0
8,The histone lysine demethylase JMJD3/KDM6B Is recruited to p53 bound promoters and enhancer elements in a p53 dependent manner,10.1371/journal.pone.0096545,Rappsilber,NCD,SBS (Institute of Cell Biology),PLoS ONE,2014,1,1,NA,0,0,2,4,4,4,0,1,1,supp,supp,0
12,Boosting Wnt activity during colorectal cancer progression through selective hypermethylation of Wnt signaling antagonists,10.1186/1471-2407-14-891,Arends,NCD,IGC (Edinburgh Cancer Research),BMC Cancer,2014,1,1,NA,0,0,2,3,2,4,NA,0,1,supp,supp,0
14,Genome-Wide Saturation Mutagenesis of Burkholderia pseudomallei K96243 Predicts Essential Genes and Novel Targets for Antimicrobial Development,https://doi.org/10.1128/mbio.00926-13,Moule,InfD,Edinburgh Infectious Diseases Organisation,mBio                                                    (American Society for Microbiology),2014,1,0,NA,0,0,2,3,4,4,0,1,NA,supp,supp,0
15,The Twin Arginine Translocation System Is Essential for Aerobic Growth and Full Virulence of Burkholderia thailandensis,https://journals.asm.org/doi/10.1128/jb.01046-13,Moule,InfD,Edinburgh Infectious Diseases Organisation,Journal of Bacteriology                   (American Society for Microbiology),2014,1, NA,NA,0,0,2,2,2,3,0,0,NA,supp,supp,0
17,Mechanistic Studies of the Negative Epistatic Malaria-protective Interaction Between Sickle Cell Trait and ?+thalassemia,https://doi.org/10.1016/j.ebiom.2014.10.006,Rowe,InfD,Edinburgh Infectious Diseases Organisation,eBioMedicine                                              (The Lancet),2014,1, NA,NA,0,0,2,2,2,4,NA,NA,0,supp,supp,0
20,Gain-of-function mutations in IFIH1 cause a spectrum of human disease phenotypes associated with upregulated type I interferon signaling,10.1038/ng.2933,Crow,NCD,IGC (Centre for Genomic and Experimental Medicine),Nature Genetics,2014,1, NA,NA,1,0,2,3,2,2,0,0,0,Supp,supp,1
21,Fibroblast growth factor signalling in multiple sclerosis: inhibition of myelination and induction of pro-inflammatory environment by FGF9,10.1093/brain/awv102,Williams,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Brain,2015,1,1,NA,0,0,2,4,4,4,0,1,0,supp,supp,0
28,FBXW7-mutated colorectal cancer cells exhibit aberrant expression of phosphorylated-p53 at Serine-15 ,10.18632/oncotarget.3284,Tomlinson,NCD,IGC (Edinburgh Cancer Research),Oncotarget,2015,1, NA,NA,0,0,2,2,2,4,0,NA,0,supp,supp,0
30,"Nuclear FAK Controls Chemokine Transcription, Tregs, and Evasion of Anti-tumor Immunity",10.1016/j.cell.2015.09.001,Frame,NCD,IGC (Edinburgh Cancer Research),Cell,2015,1, NA,NA,1,0,2,4,4,4,NA,1,NA,supp,supp,0
31,Paradox-Breaking RAF Inhibitors that Also Target SRC Are Effective in Drug-Resistant BRAF Mutant Melanoma,10.1016/j.ccell.2014.11.006,Frame,NCD,IGC (Edinburgh Cancer Research),Cancer Cell,2015,1, NA,NA,0,0,2,2,2,3,0,0,NA,supp,supp,1
32,BRAF inhibitor resistance mediated by the AKT pathway in an oncogenic BRAF mouse melanoma model ,10.1073/pnas.1418163112,Arends,NCD,IGC (Edinburgh Cancer Research),Proceedings of the National Academy of Sciences (PNAS),2015,1, NA,NA,0,0,2,3,4,4,NA,1,NA,supp,supp,0
33,Molecular control of irreversible bistability during trypanosome developmental commitment,https://doi.org/10.1083/jcb.201506114,Matthews,InfD,Edinburgh Infectious Diseases Organisation,Journal of Cell Biology                  (Rockefeller University Press),2015,1, NA,NA,1,0,2,3,4,4,NA,NA,NA,supp,supp,0
34,Identification of the minimal binding region of a Plasmodium falciparum IgM binding PfEMP1 domain,https://doi.org/10.1016/j.molbiopara.2015.06.001,Rowe,InfD,Edinburgh Infectious Diseases Organisation,Molecular and Biochemical Parasitology (ScienceDirect),2015,1, NA,NA,1,0,2,2,2,4,0,NA,NA,supp,supp,0
39,Analysis of Jak2 signaling reveals resistance of mouse embryonic hematopoietic stem cells to myeloproliferative disease mutation,10.1182/blood-2015-08-664631,Ottersbach,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Blood,2016,1, NA,NA,1,0,2,2,2,3,0,NA,NA,supp,supp,0
40,Reconstructing the HIV-1 CRF02_AG and CRF06_cpx epidemics in Burkina Faso and West Africa using early samples,https://doi.org/10.1016/j.meegid.2016.03.038,Leigh-Brown,InfD,Edinburgh Infectious Diseases Organisation,"Infection, Genetics and Evolution  (ScienceDirect)",2016,1, NA,NA,0,0,2,2,2,3,NA,NA,0,supp,supp,0
41,A Direct Comparison of Two Densely Sampled HIV Epidemics: The UK and Switzerland,https://www.nature.com/articles/srep32251,Leigh-Brown,InfD,Edinburgh Infectious Diseases Organisation,Scientific Reports                                (Nature),2016,1,0,NA,0,0,2,2,2,4,NA,NA,0,supp,supp,0
42,Mutational activation of BRAF confers sensitivity to transforming growth factor beta inhibitors in human cancer cells,10.18632/oncotarget.13226,Frame,NCD,IGC (Edinburgh Cancer Research),Oncotarget,2016,1, NA,NA,0,0,2,2,2,4,0,NA,0,supp,supp,0
43,Condensin II mutation causes T cell lymphoma through tissue-specific genome instability,10.1101/gad.284562.116,Arends,NCD,IGC (Edinburgh Cancer Research),Genes and Development,2016,1, NA,NA,0,0,2,4,4,4,0,1,NA,supp,supp,0
44,Characterization of New Virulence Factors Involved in the Intracellular Growth and Survival of Burkholderia pseudomallei,https://doi.org/10.1128/iai.01102-15,Moule,InfD,Edinburgh Infectious Diseases Organisation,Infection and Immunity                 (American Society for Microbiology),2016,1, NA,NA,0,0,2,2,2,3,0,0,NA,supp,supp,1
48,Identification of novel pathways linking epithelial-to-mesenchymal transition with resistance to HER2-targeted therapy,10.18632/oncotarget.7317,Brunton,NCD,IGC (Edinburgh Cancer Research),Oncotarget,2016,1, NA,NA,1,0,2,4,4,4,0,NA,0,supp,supp,0
52,Broad-Spectrum Inhibition of Respiratory Virus Infection by MicroRNA Mimics Targeting p38 MAPK Signaling,https://doi.org/10.1016/j.omtn.2017.03.008,Buck,InfD,Edinburgh Infectious Diseases Organisation,Molecular Therapy Nucleic Acids              (Cell Press),2017,1, NA,NA,1,0,2,4,4,4,NA,NA,NA,supp,supp,0
65,Polyelectrolyte Multilayer Nanocoating Dramatically Reduces Bacterial Adhesion to Polyester Fabric,https://pubs.acs.org/doi/10.1021/acsbiomaterials.7b00250,Moule,InfD,Edinburgh Infectious Diseases Organisation,ACS Biomaterials Science & Engineering (ACS Publications),2017,1, NA,NA,0,0,2,2,4,4,0,NA,NA,supp,supp,0
68,Pediatric brain tumor cells release exosomes with a miRNA repertoire that differs from exosomes secreted by normal cells,10.18632/oncotarget.21621,Pollard,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Oncotarget,2017,1, NA,NA,0,0,2,3,2,4,0,0,0,Supp,supp,0
69,The Src/c-Abl pathway is a potential therapeutic target in amyotrophic lateral sclerosis,10.1126/scitranslmed.aaf3962,Kunath,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Science Translational Medicine,2017,1,0,NA,0,0,2,2,2,3,0,0,0,supp,supp,1
71,WT1 expression in breast cancer disrupts the epithelial/mesenchymal balance of tumour cells and correlates with the metabolic response to docetaxel,10.1038/srep45255,Brunton,NCD,IGC (Edinburgh Cancer Research),Scientific Reports,2017,1, NA,NA,0,0,2,4,4,4,0,1,0,supp,supp,0
89,E-cadherin loss induces targetable autocrine activation of growth factor signalling in lobular breast cancer,10.1038/s41598-018-33525-5,Brunton,NCD,IGC (Edinburgh Cancer Research),Scientific Reports,2018,1, NA,NA,1,0,2,3,2,4,0,0,NA,supp,supp,0
90,Kindlin-1 promotes pulmonary breast cancer metastasis,10.1158/0008-5472.CAN-17-1518,Brunton,NCD,IGC (Edinburgh Cancer Research),Cancer Research,2018,1,1,NA,1,0,2,2,2,2,0,NA,NA,supp,supp,1
98,"Telomere elongation through hTERT immortalization leads to chromosome repositioning in control cells and genomic instability in Hutchinson-Gilford progeria syndrome fibroblasts, expressing a novel SUN1 isoform",10.1002/gcc.2271,Schirmer,NCD,SBS (Institute of Cell Biology),"Genes, Chromosomes and Cancer",2019,1, NA,NA,0,0,2,2,2,3,0,0,0,supp,supp,0
100,An FBXW7-ZEB2 axis links EMT and tumour microenvironment to promote colorectal cancer stem cells and chemoresistance,10.1038/s41389-019-0125-3,Tomlinson,NCD,IGC (Edinburgh Cancer Research),Oncogenesis,2019,1, NA,NA,0,0,2,3,2,4,0,NA,0,supp,supp,1
101,Serum- and Glucocorticoid-induced Kinase Sgk1 Directly Promotes the Differentiation of Colorectal Cancer Cells and Restrains Metastasis,10.1158/1078-0432.CCR-18-1033,Tomlinson,NCD,IGC (Edinburgh Cancer Research),Clinical Cancer Research,2019,1, NA,NA,0,0,2,3,2,2,0,0,0,supp,supp,0
